1616,4,2204
1616,4,2213
1616,4,2226
1616,4,2233
1616,4,2239
1616,4,2256
1616,4,2262
1616,4,2263
1616,4,2269
1616,4,2274
1616,4,2281
1616,4,2286
1616,4,2288
1616,4,2293
1616,4,2294
1616,4,2297
1616,4,2303
1616,4,2306
1616,4,2307
1616,4,2308
1616,4,2310
1616,4,2312
1616,4,2314
1616,4,2318
1616,4,2333
1616,4,2343
1616,4,2351
1616,4,2361
1616,4,2366
1616,4,2374
1616,4,2376
1616,4,2384
1616,4,2385
1616,4,2386
1616,4,2400
1616,4,2404
1616,4,2423
1616,4,2424
1616,4,2439
1616,4,2471
1616,4,2478
1616,4,2479
1616,4,2481
1616,4,2482
1616,4,2483
1616,4,2485
1616,4,2520
1616,4,2524
1616,4,2526
1616,4,2545
1616,4,2550
1616,4,2553
1616,4,2557
1616,4,2559
1616,4,2587
1616,4,2603
1616,4,2621
1616,4,2706
1616,4,2748
1616,4,2755
1616,4,2761
1616,4,2777
1616,4,2780
1616,4,2790
1616,4,2794
1616,4,2803
1616,4,2808
1616,4,2809
1616,4,2811
1616,4,2828
1616,4,2835
1616,4,2836
1616,4,2837
1616,4,2860
1616,4,2867
1616,4,2891
1616,4,2902
1616,4,2905
1616,4,2906
1616,4,2942
1616,4,2958
1616,4,3003
1616,4,3035
1616,4,3051
1616,4,3079
1616,4,3113
1616,4,3122
1616,4,3131
1616,4,3166
1616,4,3167
1616,4,3169
1616,4,3173
1616,4,3174
1616,4,3191
1616,4,3201
1616,4,3211
1616,4,3214
1616,4,3225
1616,4,3272
1616,4,3306
1616,4,3316
1618,4,1627
1618,4,1646
1618,4,1687
1618,4,1886
1618,4,1919
1618,4,2022
1618,4,2061
1618,4,2109
1618,4,2110
1618,4,2111
1618,4,2137
1618,4,2200
1618,4,2269
1618,4,2330
1618,4,2374
1618,4,2427
1618,4,2430
1619,4,1628
1619,4,1634
1619,4,1641
1619,4,1688
1619,4,1877
1619,4,1910
1619,4,1911
1619,4,1944
1619,4,2038
1619,4,2055
1619,4,2078
1619,4,2090
1619,4,2138
1619,4,2175
1619,4,2195
1619,4,2213
1619,4,2223
1619,4,2279
1619,4,2280
1619,4,2283
1619,4,2292
1619,4,2294
1619,4,2300
1619,4,2343
1619,4,2381
1619,4,2456
1619,4,2473
1619,4,2487
1619,4,2501
1619,4,2502
1619,4,2503
1619,4,2504
1619,4,2506
1619,4,2507
1619,4,2508
1619,4,2509
1619,4,2510
1619,4,2511
1619,4,2512
1619,4,2513
1619,4,2514
1619,4,2515
1619,4,2516
1619,4,2517
1619,4,2518
1619,4,2519
1619,4,2547
1619,4,2621
1619,4,2719
1619,4,2762
1619,4,2832
1619,4,2887
1619,4,2905
1619,4,3009
1619,4,3026
1619,4,3128
1619,4,3135
1619,4,3259
1620,4,1621
1620,4,1628
1620,4,1629
1620,4,1630
1620,4,1632
1620,4,1634
1620,4,1646
1620,4,1649
1620,4,1656
1620,4,1664
1620,4,1673
1620,4,1687
1620,4,1693
1620,4,1712
1620,4,1742
1620,4,1743
1620,4,1745
1620,4,1789
1620,4,1807
1620,4,1812
1620,4,1843
1620,4,1851
1620,4,1862
1620,4,1876
1620,4,1877
1620,4,1879
1620,4,1883
1620,4,1886
1620,4,1891
1620,4,1916
1620,4,1917
1620,4,1919
1620,4,1920
1620,4,1921
1620,4,1922
1620,4,1931
1620,4,1944
1620,4,1970
1620,4,1973
1620,4,1976
1620,4,1988
1620,4,1992
1620,4,1994
1620,4,1999
1620,4,2000
1620,4,2007
1620,4,2009
1620,4,2018
1620,4,2022
1620,4,2030
1620,4,2034
1620,4,2039
1620,4,2044
1620,4,2046
1620,4,2047
1620,4,2058
1620,4,2066
1620,4,2078
1620,4,2096
1620,4,2098
1620,4,2111
1620,4,2172
1620,4,2175
1620,4,2182
1620,4,2194
1620,4,2195
1620,4,2200
1620,4,2201
1620,4,2205
1620,4,2208
1620,4,2222
1620,4,2223
1620,4,2226
1620,4,2227
1620,4,2230
1620,4,2232
1620,4,2233
1620,4,2234
1620,4,2241
1620,4,2242
1620,4,2247
1620,4,2250
1620,4,2258
1620,4,2263
1620,4,2264
1620,4,2267
1620,4,2269
1620,4,2271
1620,4,2273
1620,4,2275
1620,4,2277
1620,4,2282
1620,4,2294
1620,4,2295
1620,4,2316
1620,4,2317
1620,4,2330
1620,4,2333
1620,4,2337
1620,4,2344
1620,4,2349
1620,4,2353
1620,4,2358
1620,4,2359
1620,4,2362
1620,4,2366
1620,4,2374
1620,4,2379
1620,4,2382
1620,4,2383
1620,4,2386
1620,4,2387
1620,4,2389
1620,4,2390
1620,4,2396
1620,4,2409
1620,4,2422
1620,4,2423
1620,4,2430
1620,4,2450
1620,4,2454
1620,4,2455
1620,4,2456
1620,4,2463
1620,4,2471
1620,4,2491
1620,4,2492
1620,4,2506
1620,4,2508
1620,4,2509
1620,4,2510
1620,4,2511
1620,4,2512
1620,4,2513
1620,4,2514
1620,4,2515
1620,4,2516
1620,4,2517
1620,4,2518
1620,4,2519
1620,4,2551
1620,4,2560
1620,4,2587
1620,4,2592
1620,4,2595
1620,4,2719
1620,4,2724
1620,4,2753
1620,4,2762
1620,4,2768
1620,4,2771
1620,4,2781
1620,4,2799
1620,4,2816
1620,4,2820
1620,4,2832
1620,4,2931
1620,4,3043
1620,4,3051
1620,4,3074
1620,4,3084
1620,4,3135
1620,4,3139
1620,4,3145
1620,4,3186
1620,4,3192
1620,4,3201
1620,4,3227
1620,4,3238
1620,4,3265
1620,4,3275
1620,4,3298
1620,4,3306
1621,4,1629
1621,4,1630
1621,4,1632
1621,4,1639
1621,4,1646
1621,4,1649
1621,4,1656
1621,4,1664
1621,4,1673
1621,4,1687
1621,4,1693
1621,4,1742
1621,4,1745
1621,4,1753
1621,4,1789
1621,4,1843
1621,4,1851
1621,4,1874
1621,4,1877
1621,4,1886
1621,4,1914
1621,4,1916
1621,4,1917
1621,4,1920
1621,4,1921
1621,4,1950
1621,4,1970
1621,4,1976
1621,4,1988
1621,4,1994
1621,4,2011
1621,4,2034
1621,4,2044
1621,4,2058
1621,4,2059
1621,4,2078
1621,4,2096
1621,4,2200
1621,4,2203
1621,4,2223
1621,4,2226
1621,4,2232
1621,4,2233
1621,4,2242
1621,4,2256
1621,4,2267
1621,4,2269
1621,4,2273
1621,4,2275
1621,4,2277
1621,4,2281
1621,4,2295
1621,4,2316
1621,4,2317
1621,4,2330
1621,4,2337
1621,4,2349
1621,4,2351
1621,4,2361
1621,4,2366
1621,4,2374
1621,4,2376
1621,4,2379
1621,4,2382
1621,4,2383
1621,4,2384
1621,4,2385
1621,4,2396
1621,4,2422
1621,4,2423
1621,4,2424
1621,4,2430
1621,4,2454
1621,4,2456
1621,4,2463
1621,4,2491
1621,4,2492
1621,4,2545
1621,4,2551
1621,4,2587
1621,4,2592
1621,4,2595
1621,4,2719
1621,4,2724
1621,4,2753
1621,4,2768
1621,4,2771
1621,4,2781
1621,4,2799
1621,4,2832
1621,4,2931
1621,4,3043
1621,4,3074
1621,4,3084
1621,4,3135
1621,4,3139
1621,4,3145
1621,4,3186
1621,4,3192
1621,4,3227
1621,4,3238
1621,4,3265
1621,4,3275
1621,4,3298
1622,4,1629
1622,4,1643
1622,4,1647
1622,4,1679
1622,4,1695
1622,4,1703
1622,4,1724
1622,4,1738
1622,4,1776
1622,4,1778
1622,4,1816
1622,4,1834
1622,4,1854
1622,4,1902
1622,4,1907
1622,4,1917
1622,4,1953
1622,4,1963
1622,4,2034
1622,4,2038
1622,4,2040
1622,4,2055
1622,4,2104
1622,4,2105
1622,4,2125
1622,4,2150
1622,4,2171
1622,4,2262
1622,4,2263
1622,4,2306
1622,4,2307
1622,4,2311
1622,4,2319
1622,4,2399
1622,4,2400
1622,4,2402
1622,4,2404
1622,4,2413
1622,4,2483
1622,4,2494
1622,4,2497
1622,4,2498
1622,4,2499
1622,4,2500
1622,4,2501
1622,4,2502
1622,4,2503
1622,4,2504
1622,4,2505
1622,4,2603
1622,4,2773
1622,4,2774
1622,4,2797
1622,4,2803
1622,4,2808
1622,4,2811
1622,4,2835
1622,4,2836
1622,4,2837
1622,4,2891
1622,4,2962
1622,4,3003
1622,4,3009
1622,4,3026
1622,4,3167
1622,4,3231
1622,4,3253
1622,4,3283
1623,4,1639
1623,4,1646
1623,4,1789
1623,4,1914
1623,4,1921
1623,4,1950
1623,4,2011
1623,4,2059
1623,4,2203
1623,4,2226
1623,4,2233
1623,4,2256
1623,4,2269
1623,4,2281
1623,4,2351
1623,4,2361
1623,4,2366
1623,4,2374
1623,4,2376
1623,4,2384
1623,4,2385
1623,4,2423
1623,4,2424
1623,4,2545
1623,4,2587
1624,4,1634
1624,4,1650
1624,4,1666
1624,4,1688
1624,4,1712
1624,4,1721
1624,4,1733
1624,4,1751
1624,4,1789
1624,4,1876
1624,4,1891
1624,4,1906
1624,4,1921
1624,4,1931
1624,4,1946
1624,4,2000
1624,4,2010
1624,4,2036
1624,4,2038
1624,4,2039
1624,4,2045
1624,4,2047
1624,4,2054
1624,4,2142
1624,4,2175
1624,4,2178
1624,4,2182
1624,4,2213
1624,4,2215
1624,4,2233
1624,4,2241
1624,4,2326
1624,4,2386
1624,4,2391
1624,4,2393
1624,4,2409
1624,4,2469
1624,4,2487
1624,4,2506
1624,4,2507
1624,4,2508
1624,4,2509
1624,4,2510
1624,4,2511
1624,4,2512
1624,4,2513
1624,4,2514
1624,4,2515
1624,4,2516
1624,4,2517
1624,4,2518
1624,4,2519
1624,4,2597
1624,4,2621
1624,4,2645
1624,4,2822
1624,4,2828
1624,4,2841
1624,4,2871
1624,4,2905
1624,4,2913
1624,4,2992
1624,4,3002
1624,4,3079
1624,4,3122
1624,4,3166
1624,4,3225
1624,4,3296
1624,4,3306
1627,4,1629
1627,4,1640
1627,4,1648
1627,4,1650
1627,4,1652
1627,4,1679
1627,4,1687
1627,4,1725
1627,4,1753
1627,4,1846
1627,4,1876
1627,4,1881
1627,4,1886
1627,4,1895
1627,4,1908
1627,4,1912
1627,4,1922
1627,4,1931
1627,4,1975
1627,4,1992
1627,4,2000
1627,4,2009
1627,4,2012
1627,4,2018
1627,4,2033
1627,4,2037
1627,4,2055
1627,4,2068
1627,4,2095
1627,4,2096
1627,4,2098
1627,4,2100
1627,4,2222
1627,4,2227
1627,4,2228
1627,4,2241
1627,4,2264
1627,4,2267
1627,4,2302
1627,4,2353
1627,4,2359
1627,4,2468
1627,4,2535
1627,4,2542
1627,4,2645
1627,4,2943
1627,4,3185
1627,4,3212
1627,4,3231
1627,4,3270
1628,4,1634
1628,4,1639
1628,4,1641
1628,4,1646
1628,4,1648
1628,4,1671
1628,4,1688
1628,4,1817
1628,4,1883
1628,4,1910
1628,4,1911
1628,4,1919
1628,4,1921
1628,4,1944
1628,4,1950
1628,4,1999
1628,4,2007
1628,4,2011
1628,4,2038
1628,4,2041
1628,4,2051
1628,4,2055
1628,4,2090
1628,4,2098
1628,4,2138
1628,4,2175
1628,4,2195
1628,4,2201
1628,4,2203
1628,4,2207
1628,4,2213
1628,4,2225
1628,4,2226
1628,4,2234
1628,4,2250
1628,4,2253
1628,4,2256
1628,4,2258
1628,4,2264
1628,4,2271
1628,4,2279
1628,4,2280
1628,4,2283
1628,4,2292
1628,4,2294
1628,4,2300
1628,4,2343
1628,4,2354
1628,4,2366
1628,4,2376
1628,4,2381
1628,4,2411
1628,4,2423
1628,4,2473
1628,4,2487
1628,4,2501
1628,4,2502
1628,4,2503
1628,4,2504
1628,4,2506
1628,4,2507
1628,4,2508
1628,4,2509
1628,4,2510
1628,4,2511
1628,4,2512
1628,4,2513
1628,4,2514
1628,4,2515
1628,4,2516
1628,4,2517
1628,4,2518
1628,4,2519
1628,4,2545
1628,4,2547
1628,4,2556
1628,4,2621
1628,4,2762
1628,4,2763
1628,4,2815
1628,4,2887
1628,4,2905
1628,4,3009
1628,4,3026
1628,4,3128
1628,4,3259
1629,4,1630
1629,4,1632
1629,4,1639
1629,4,1646
1629,4,1648
1629,4,1649
1629,4,1656
1629,4,1664
1629,4,1673
1629,4,1687
1629,4,1693
1629,4,1742
1629,4,1745
1629,4,1753
1629,4,1817
1629,4,1843
1629,4,1846
1629,4,1851
1629,4,1874
1629,4,1877
1629,4,1879
1629,4,1886
1629,4,1916
1629,4,1917
1629,4,1920
1629,4,1921
1629,4,1950
1629,4,1970
1629,4,1976
1629,4,1979
1629,4,1988
1629,4,1994
1629,4,1999
1629,4,2034
1629,4,2037
1629,4,2041
1629,4,2042
1629,4,2044
1629,4,2051
1629,4,2058
1629,4,2064
1629,4,2073
1629,4,2078
1629,4,2096
1629,4,2132
1629,4,2200
1629,4,2201
1629,4,2223
1629,4,2226
1629,4,2232
1629,4,2239
1629,4,2240
1629,4,2242
1629,4,2250
1629,4,2267
1629,4,2269
1629,4,2273
1629,4,2275
1629,4,2277
1629,4,2289
1629,4,2292
1629,4,2295
1629,4,2299
1629,4,2316
1629,4,2317
1629,4,2326
1629,4,2330
1629,4,2337
1629,4,2347
1629,4,2349
1629,4,2354
1629,4,2355
1629,4,2356
1629,4,2368
1629,4,2370
1629,4,2374
1629,4,2376
1629,4,2379
1629,4,2382
1629,4,2383
1629,4,2396
1629,4,2413
1629,4,2422
1629,4,2423
1629,4,2430
1629,4,2454
1629,4,2456
1629,4,2463
1629,4,2473
1629,4,2491
1629,4,2492
1629,4,2545
1629,4,2551
1629,4,2556
1629,4,2571
1629,4,2572
1629,4,2587
1629,4,2592
1629,4,2595
1629,4,2597
1629,4,2704
1629,4,2717
1629,4,2719
1629,4,2724
1629,4,2753
1629,4,2768
1629,4,2771
1629,4,2781
1629,4,2783
1629,4,2798
1629,4,2799
1629,4,2806
1629,4,2832
1629,4,2931
1629,4,3002
1629,4,3033
1629,4,3043
1629,4,3074
1629,4,3084
1629,4,3135
1629,4,3139
1629,4,3145
1629,4,3186
1629,4,3192
1629,4,3201
1629,4,3227
1629,4,3238
1629,4,3265
1629,4,3275
1629,4,3296
1629,4,3298
1629,4,3310
1630,4,1632
1630,4,1648
1630,4,1649
1630,4,1656
1630,4,1664
1630,4,1673
1630,4,1687
1630,4,1693
1630,4,1742
1630,4,1745
1630,4,1753
1630,4,1843
1630,4,1851
1630,4,1874
1630,4,1877
1630,4,1886
1630,4,1916
1630,4,1917
1630,4,1920
1630,4,1970
1630,4,1976
1630,4,1988
1630,4,1994
1630,4,2030
1630,4,2034
1630,4,2044
1630,4,2058
1630,4,2078
1630,4,2096
1630,4,2200
1630,4,2223
1630,4,2232
1630,4,2242
1630,4,2267
1630,4,2273
1630,4,2275
1630,4,2277
1630,4,2295
1630,4,2316
1630,4,2317
1630,4,2330
1630,4,2337
1630,4,2349
1630,4,2357
1630,4,2379
1630,4,2382
1630,4,2383
1630,4,2396
1630,4,2406
1630,4,2422
1630,4,2423
1630,4,2430
1630,4,2454
1630,4,2456
1630,4,2463
1630,4,2491
1630,4,2492
1630,4,2551
1630,4,2592
1630,4,2595
1630,4,2597
1630,4,2719
1630,4,2724
1630,4,2753
1630,4,2768
1630,4,2771
1630,4,2781
1630,4,2799
1630,4,2832
1630,4,2931
1630,4,3002
1630,4,3043
1630,4,3074
1630,4,3084
1630,4,3135
1630,4,3139
1630,4,3145
1630,4,3186
1630,4,3192
1630,4,3227
1630,4,3238
1630,4,3265
1630,4,3275
1630,4,3296
1630,4,3298
1632,4,1639
1632,4,1646
1632,4,1648
1632,4,1649
1632,4,1656
1632,4,1659
1632,4,1664
1632,4,1673
1632,4,1687
1632,4,1693
1632,4,1712
1632,4,1742
1632,4,1745
1632,4,1753
1632,4,1756
1632,4,1817
1632,4,1835
1632,4,1843
1632,4,1851
1632,4,1874
1632,4,1877
1632,4,1886
1632,4,1916
1632,4,1917
1632,4,1920
1632,4,1943
1632,4,1970
1632,4,1976
1632,4,1988
1632,4,1992
1632,4,1994
1632,4,1999
1632,4,2022
1632,4,2034
1632,4,2041
1632,4,2043
1632,4,2044
1632,4,2051
1632,4,2058
1632,4,2061
1632,4,2078
1632,4,2096
1632,4,2109
1632,4,2137
1632,4,2175
1632,4,2200
1632,4,2223
1632,4,2225
1632,4,2226
1632,4,2228
1632,4,2231
1632,4,2232
1632,4,2240
1632,4,2242
1632,4,2250
1632,4,2260
1632,4,2267
1632,4,2269
1632,4,2273
1632,4,2275
1632,4,2277
1632,4,2295
1632,4,2316
1632,4,2317
1632,4,2325
1632,4,2330
1632,4,2337
1632,4,2349
1632,4,2354
1632,4,2374
1632,4,2376
1632,4,2379
1632,4,2382
1632,4,2383
1632,4,2389
1632,4,2391
1632,4,2393
1632,4,2394
1632,4,2396
1632,4,2422
1632,4,2423
1632,4,2430
1632,4,2454
1632,4,2456
1632,4,2463
1632,4,2491
1632,4,2492
1632,4,2506
1632,4,2508
1632,4,2509
1632,4,2510
1632,4,2511
1632,4,2512
1632,4,2513
1632,4,2514
1632,4,2515
1632,4,2516
1632,4,2517
1632,4,2518
1632,4,2519
1632,4,2551
1632,4,2556
1632,4,2592
1632,4,2595
1632,4,2719
1632,4,2724
1632,4,2753
1632,4,2768
1632,4,2771
1632,4,2781
1632,4,2799
1632,4,2832
1632,4,2931
1632,4,3043
1632,4,3074
1632,4,3084
1632,4,3112
1632,4,3135
1632,4,3139
1632,4,3145
1632,4,3186
1632,4,3192
1632,4,3227
1632,4,3238
1632,4,3263
1632,4,3265
1632,4,3275
1632,4,3298
1633,4,1639
1633,4,1646
1633,4,1789
1633,4,1914
1633,4,1921
1633,4,1950
1633,4,2011
1633,4,2059
1633,4,2098
1633,4,2203
1633,4,2226
1633,4,2233
1633,4,2256
1633,4,2269
1633,4,2281
1633,4,2351
1633,4,2361
1633,4,2366
1633,4,2374
1633,4,2376
1633,4,2384
1633,4,2385
1633,4,2423
1633,4,2424
1633,4,2545
1633,4,2587
1633,4,3204
1633,4,3231
1634,4,1639
1634,4,1641
1634,4,1643
1634,4,1646
1634,4,1656
1634,4,1664
1634,4,1688
1634,4,1691
1634,4,1712
1634,4,1713
1634,4,1730
1634,4,1735
1634,4,1789
1634,4,1805
1634,4,1807
1634,4,1808
1634,4,1811
1634,4,1850
1634,4,1870
1634,4,1879
1634,4,1901
1634,4,1906
1634,4,1910
1634,4,1911
1634,4,1914
1634,4,1921
1634,4,1944
1634,4,1950
1634,4,2011
1634,4,2025
1634,4,2038
1634,4,2042
1634,4,2044
1634,4,2047
1634,4,2052
1634,4,2054
1634,4,2055
1634,4,2059
1634,4,2065
1634,4,2076
1634,4,2077
1634,4,2079
1634,4,2090
1634,4,2092
1634,4,2120
1634,4,2138
1634,4,2145
1634,4,2150
1634,4,2154
1634,4,2172
1634,4,2175
1634,4,2185
1634,4,2194
1634,4,2195
1634,4,2203
1634,4,2213
1634,4,2215
1634,4,2218
1634,4,2226
1634,4,2228
1634,4,2233
1634,4,2239
1634,4,2253
1634,4,2256
1634,4,2269
1634,4,2273
1634,4,2274
1634,4,2279
1634,4,2280
1634,4,2281
1634,4,2283
1634,4,2286
1634,4,2287
1634,4,2288
1634,4,2292
1634,4,2293
1634,4,2294
1634,4,2295
1634,4,2297
1634,4,2300
1634,4,2302
1634,4,2310
1634,4,2312
1634,4,2314
1634,4,2315
1634,4,2318
1634,4,2326
1634,4,2343
1634,4,2351
1634,4,2357
1634,4,2361
1634,4,2366
1634,4,2370
1634,4,2374
1634,4,2376
1634,4,2381
1634,4,2384
1634,4,2385
1634,4,2391
1634,4,2393
1634,4,2423
1634,4,2424
1634,4,2455
1634,4,2463
1634,4,2470
1634,4,2473
1634,4,2479
1634,4,2482
1634,4,2483
1634,4,2485
1634,4,2487
1634,4,2501
1634,4,2502
1634,4,2503
1634,4,2504
1634,4,2506
1634,4,2507
1634,4,2508
1634,4,2509
1634,4,2510
1634,4,2511
1634,4,2512
1634,4,2513
1634,4,2514
1634,4,2515
1634,4,2516
1634,4,2517
1634,4,2518
1634,4,2519
1634,4,2538
1634,4,2545
1634,4,2547
1634,4,2553
1634,4,2554
1634,4,2587
1634,4,2597
1634,4,2621
1634,4,2716
1634,4,2761
1634,4,2762
1634,4,2773
1634,4,2774
1634,4,2794
1634,4,2797
1634,4,2809
1634,4,2860
1634,4,2867
1634,4,2887
1634,4,2905
1634,4,2906
1634,4,2958
1634,4,3009
1634,4,3026
1634,4,3035
1634,4,3113
1634,4,3122
1634,4,3128
1634,4,3131
1634,4,3166
1634,4,3169
1634,4,3173
1634,4,3174
1634,4,3192
1634,4,3201
1634,4,3211
1634,4,3231
1634,4,3256
1634,4,3259
1634,4,3272
1634,4,3283
1634,4,3309
1635,4,2098
1635,4,3231
1638,4,2475
1638,4,3309
1639,4,1641
1639,4,1646
1639,4,1648
1639,4,1656
1639,4,1665
1639,4,1671
1639,4,1673
1639,4,1679
1639,4,1682
1639,4,1686
1639,4,1687
1639,4,1693
1639,4,1702
1639,4,1712
1639,4,1725
1639,4,1743
1639,4,1753
1639,4,1756
1639,4,1769
1639,4,1789
1639,4,1805
1639,4,1812
1639,4,1817
1639,4,1835
1639,4,1843
1639,4,1844
1639,4,1846
1639,4,1853
1639,4,1862
1639,4,1876
1639,4,1877
1639,4,1879
1639,4,1880
1639,4,1883
1639,4,1886
1639,4,1888
1639,4,1891
1639,4,1896
1639,4,1910
1639,4,1914
1639,4,1916
1639,4,1919
1639,4,1921
1639,4,1922
1639,4,1931
1639,4,1943
1639,4,1944
1639,4,1950
1639,4,1951
1639,4,1970
1639,4,1973
1639,4,1974
1639,4,1992
1639,4,1999
1639,4,2000
1639,4,2007
1639,4,2009
1639,4,2011
1639,4,2016
1639,4,2022
1639,4,2025
1639,4,2030
1639,4,2031
1639,4,2039
1639,4,2041
1639,4,2043
1639,4,2044
1639,4,2045
1639,4,2046
1639,4,2051
1639,4,2053
1639,4,2055
1639,4,2059
1639,4,2061
1639,4,2066
1639,4,2067
1639,4,2075
1639,4,2078
1639,4,2079
1639,4,2081
1639,4,2089
1639,4,2090
1639,4,2096
1639,4,2098
1639,4,2101
1639,4,2109
1639,4,2110
1639,4,2111
1639,4,2137
1639,4,2172
1639,4,2182
1639,4,2194
1639,4,2195
1639,4,2200
1639,4,2201
1639,4,2203
1639,4,2207
1639,4,2208
1639,4,2210
1639,4,2222
1639,4,2225
1639,4,2226
1639,4,2227
1639,4,2228
1639,4,2230
1639,4,2231
1639,4,2233
1639,4,2234
1639,4,2235
1639,4,2236
1639,4,2240
1639,4,2241
1639,4,2242
1639,4,2247
1639,4,2250
1639,4,2252
1639,4,2253
1639,4,2256
1639,4,2258
1639,4,2260
1639,4,2263
1639,4,2264
1639,4,2267
1639,4,2269
1639,4,2271
1639,4,2273
1639,4,2279
1639,4,2280
1639,4,2281
1639,4,2282
1639,4,2294
1639,4,2333
1639,4,2343
1639,4,2344
1639,4,2349
1639,4,2351
1639,4,2354
1639,4,2361
1639,4,2362
1639,4,2365
1639,4,2366
1639,4,2374
1639,4,2376
1639,4,2379
1639,4,2384
1639,4,2385
1639,4,2386
1639,4,2387
1639,4,2389
1639,4,2390
1639,4,2391
1639,4,2393
1639,4,2394
1639,4,2410
1639,4,2411
1639,4,2420
1639,4,2423
1639,4,2424
1639,4,2430
1639,4,2442
1639,4,2450
1639,4,2457
1639,4,2471
1639,4,2545
1639,4,2556
1639,4,2560
1639,4,2561
1639,4,2576
1639,4,2577
1639,4,2587
1639,4,2606
1639,4,2645
1639,4,2762
1639,4,2816
1639,4,2820
1639,4,3051
1639,4,3201
1639,4,3306
1640,4,2098
1640,4,3231
1641,4,1646
1641,4,1648
1641,4,1664
1641,4,1665
1641,4,1667
1641,4,1679
1641,4,1688
1641,4,1712
1641,4,1753
1641,4,1817
1641,4,1879
1641,4,1888
1641,4,1906
1641,4,1910
1641,4,1911
1641,4,1922
1641,4,1944
1641,4,1951
1641,4,1999
1641,4,2022
1641,4,2038
1641,4,2041
1641,4,2044
1641,4,2051
1641,4,2055
1641,4,2089
1641,4,2090
1641,4,2111
1641,4,2138
1641,4,2175
1641,4,2195
1641,4,2204
1641,4,2213
1641,4,2226
1641,4,2228
1641,4,2236
1641,4,2250
1641,4,2252
1641,4,2264
1641,4,2273
1641,4,2279
1641,4,2280
1641,4,2283
1641,4,2287
1641,4,2292
1641,4,2294
1641,4,2300
1641,4,2326
1641,4,2343
1641,4,2353
1641,4,2354
1641,4,2374
1641,4,2376
1641,4,2381
1641,4,2388
1641,4,2391
1641,4,2393
1641,4,2394
1641,4,2419
1641,4,2420
1641,4,2423
1641,4,2471
1641,4,2473
1641,4,2487
1641,4,2494
1641,4,2499
1641,4,2501
1641,4,2502
1641,4,2503
1641,4,2504
1641,4,2506
1641,4,2507
1641,4,2508
1641,4,2509
1641,4,2510
1641,4,2511
1641,4,2512
1641,4,2513
1641,4,2514
1641,4,2515
1641,4,2516
1641,4,2517
1641,4,2518
1641,4,2519
1641,4,2544
1641,4,2547
1641,4,2551
1641,4,2556
1641,4,2557
1641,4,2621
1641,4,2762
1641,4,2887
1641,4,2905
1641,4,3009
1641,4,3026
1641,4,3128
1641,4,3201
1641,4,3259
1641,4,3309
1643,4,1647
1643,4,1724
1643,4,1730
1643,4,1738
1643,4,1776
1643,4,1778
1643,4,1808
1643,4,1816
1643,4,1854
1643,4,1902
1643,4,2046
1643,4,2052
1643,4,2066
1643,4,2104
1643,4,2105
1643,4,2154
1643,4,2194
1643,4,2195
1643,4,2254
1643,4,2262
1643,4,2263
1643,4,2294
1643,4,2300
1643,4,2306
1643,4,2307
1643,4,2323
1643,4,2328
1643,4,2333
1643,4,2342
1643,4,2387
1643,4,2400
1643,4,2404
1643,4,2471
1643,4,2564
1643,4,2603
1643,4,2733
1643,4,2803
1643,4,2811
1643,4,2891
1643,4,3003
1643,4,3051
1643,4,3076
1643,4,3201
1644,4,1666
1644,4,1691
1644,4,1713
1644,4,1720
1644,4,1735
1644,4,1805
1644,4,1811
1644,4,1870
1644,4,1891
1644,4,1901
1644,4,1912
1644,4,1946
1644,4,2000
1644,4,2010
1644,4,2039
1644,4,2065
1644,4,2076
1644,4,2077
1644,4,2079
1644,4,2085
1644,4,2098
1644,4,2103
1644,4,2120
1644,4,2145
1644,4,2150
1644,4,2172
1644,4,2182
1644,4,2185
1644,4,2198
1644,4,2239
1644,4,2274
1644,4,2286
1644,4,2288
1644,4,2293
1644,4,2297
1644,4,2310
1644,4,2312
1644,4,2314
1644,4,2318
1644,4,2386
1644,4,2479
1644,4,2482
1644,4,2483
1644,4,2485
1644,4,2520
1644,4,2524
1644,4,2526
1644,4,2553
1644,4,2706
1644,4,2748
1644,4,2755
1644,4,2761
1644,4,2794
1644,4,2809
1644,4,2828
1644,4,2860
1644,4,2867
1644,4,2906
1644,4,2958
1644,4,3035
1644,4,3079
1644,4,3113
1644,4,3122
1644,4,3131
1644,4,3166
1644,4,3169
1644,4,3173
1644,4,3174
1644,4,3211
1644,4,3225
1644,4,3231
1644,4,3272
1644,4,3306
1644,4,3316
1645,4,2098
1645,4,3231
1646,4,1648
1646,4,1650
1646,4,1652
1646,4,1656
1646,4,1671
1646,4,1673
1646,4,1676
1646,4,1679
1646,4,1682
1646,4,1686
1646,4,1687
1646,4,1693
1646,4,1702
1646,4,1712
1646,4,1725
1646,4,1741
1646,4,1743
1646,4,1753
1646,4,1756
1646,4,1762
1646,4,1763
1646,4,1766
1646,4,1768
1646,4,1769
1646,4,1782
1646,4,1789
1646,4,1805
1646,4,1812
1646,4,1817
1646,4,1835
1646,4,1843
1646,4,1844
1646,4,1846
1646,4,1853
1646,4,1862
1646,4,1876
1646,4,1877
1646,4,1879
1646,4,1880
1646,4,1881
1646,4,1883
1646,4,1886
1646,4,1891
1646,4,1896
1646,4,1910
1646,4,1912
1646,4,1914
1646,4,1916
1646,4,1919
1646,4,1921
1646,4,1922
1646,4,1931
1646,4,1943
