940,4,113
940,4,126
940,4,1019
940,4,1395
940,4,1396
940,4,195
940,4,1275
940,4,42
940,4,1147
940,4,1152
940,4,1276
940,4,362
940,4,1274
940,4,1178
940,4,1179
940,4,1246
940,4,1177
940,4,1092
940,4,1088
940,4,1086
940,4,1087
940,4,997
940,4,1000
940,4,1446
940,4,910
940,4,912
940,4,908
940,4,909
940,4,917
940,4,918
940,4,809
940,4,807
940,4,716
940,4,720
940,4,742
940,4,798
940,4,795
940,4,67
940,4,793
940,4,134
940,4,133
940,4,132
940,4,138
940,4,137
940,4,131
940,4,256
940,4,257
940,4,258
940,4,259
940,4,260
940,4,261
940,4,254
940,4,376
940,4,377
940,4,386
940,4,655
940,4,1224
940,4,1225
940,4,490
940,4,491
940,4,488
940,4,489
940,4,494
940,4,495
940,4,1191
940,4,1189
940,4,1290
940,4,1291
940,4,337
940,4,1289
940,4,70
940,4,1382
940,4,1385
940,4,974
940,4,11
940,4,9
940,4,10
940,4,8
940,4,1354
940,4,1007
940,4,1006
940,4,1011
940,4,1009
940,4,1095
940,4,1097
940,4,1100
940,4,1263
940,4,1265
940,4,1266
940,4,239
940,4,1268
940,4,1269
940,4,1169
940,4,1173
940,4,1172
940,4,1171
940,4,1175
940,4,1174
940,4,1472
940,4,1473
940,4,670
940,4,1474
940,4,684
940,4,1459
940,4,1469
940,4,333
940,4,1366
940,4,1364
940,4,905
940,4,906
940,4,907
940,4,901
940,4,902
940,4,903
940,4,899
940,4,900
940,4,805
940,4,804
940,4,800
940,4,1081
940,4,1077
940,4,1133
940,4,993
940,4,995
940,4,994
940,4,450
940,4,451
940,4,1159
940,4,1185
940,4,1184
940,4,1183
940,4,1285
940,4,1286
940,4,334
940,4,1284
940,4,1282
940,4,460
940,4,457
940,4,122
940,4,127
940,4,573
940,4,290
940,4,977
940,4,931
940,4,689
940,4,1388
940,4,930
940,4,1371
940,4,685
940,4,814
940,4,791
940,4,932
940,4,3
940,4,788
940,4,789
940,4,790
940,4,1
940,4,688
940,4,686
940,4,687
940,4,565
940,4,1399
940,4,566
940,4,21
940,4,22
940,4,273
940,4,164
940,4,862
940,4,162
940,4,170
940,4,169
940,4,286
940,4,287
940,4,285
940,4,276
940,4,839
940,4,483
940,4,479
940,4,1216
940,4,590
940,4,97
940,4,118
940,4,1061
940,4,660
940,4,1317
940,4,401
940,4,607
940,4,603
940,4,1089
940,4,1212
940,4,953
940,4,1182
940,4,1431
940,4,1227
940,4,1333
940,4,1238
940,4,1239
940,4,1232
940,4,1126
940,4,1038
940,4,531
940,4,532
940,4,416
940,4,638
940,4,1085
940,4,1249
940,4,228
940,4,242
940,4,979
940,4,662
940,4,668
940,4,1461
940,4,773
940,4,1230
940,4,536
940,4,1113
940,4,1115
940,4,1368
940,4,636
940,4,634
940,4,529
940,4,411
940,4,963
940,4,438
940,4,190
940,4,191
940,4,188
940,4,186
940,4,312
940,4,309
940,4,313
940,4,1442
940,4,1428
940,4,62
940,4,63
940,4,1050
940,4,1049
940,4,1048
940,4,865
940,4,950
940,4,1240
940,4,193
940,4,1062
940,4,427
940,4,317
940,4,224
940,4,252
940,4,850
940,4,959
940,4,1017
940,4,733
940,4,1059
940,4,1146
940,4,1438
940,4,341
940,4,338
940,4,83
940,4,745
940,4,747
940,4,749
940,4,640
940,4,948
940,4,863
940,4,319
940,4,533
940,4,397
940,4,399
940,4,400
940,4,1329
940,4,520
940,4,1350
940,4,876
940,4,316
940,4,379
940,4,1346
940,4,1445
940,4,1347
940,4,1067
940,4,235
940,4,1068
940,4,750
940,4,666
940,4,665
940,4,1323
940,4,770
940,4,767
940,4,1064
940,4,1321
940,4,442
940,4,962
940,4,443
940,4,550
940,4,553
940,4,551
940,4,552
940,4,785
940,4,786
940,4,1444
940,4,782
940,4,1441
940,4,783
940,4,784
940,4,1448
940,4,623
940,4,681
940,4,683
940,4,1226
940,4,882
940,4,885
940,4,887
940,4,1352
940,4,1362
940,4,229
940,4,1261
940,4,1262
940,4,237
940,4,1164
940,4,1075
940,4,1083
940,4,989
940,4,986
940,4,984
940,4,1339
940,4,895
940,4,892
940,4,891
940,4,1356
940,4,692
940,4,691
940,4,693
940,4,247
940,4,246
940,4,250
940,4,455
940,4,454
940,4,453
940,4,452
940,4,569
940,4,570
940,4,1150
940,4,1373
940,4,1072
940,4,315
940,4,1018
940,4,1070
940,4,330
940,4,970
940,4,968
940,4,973
940,4,972
940,4,971
940,4,1251
940,4,1250
940,4,827
940,4,1254
940,4,1253
940,4,1069
940,4,1156
940,4,1157
940,4,1154
940,4,1155
940,4,964
940,4,676
940,4,674
940,4,675
940,4,561
940,4,560
940,4,881
940,4,879
940,4,880
940,4,877
940,4,776
940,4,778
940,4,777
940,4,869
940,4,432
940,4,434
940,4,873
940,4,233
940,4,324
940,4,327
940,4,325
940,4,1160
940,4,978
940,4,422
940,4,554
940,4,724
940,4,983
940,4,1215
940,4,1419
940,4,1028
940,4,1021
940,4,578
940,4,340
940,4,672
940,4,966
940,4,563
940,4,562
940,4,447
940,4,448
940,4,342
940,4,965
940,4,1457
940,4,93
940,4,320
940,4,1114
940,4,262
940,4,1151
940,4,139
940,4,1349
940,4,112
940,4,530
940,4,1052
940,4,1211
940,4,744
939,4,937
939,4,1206
939,4,1201
939,4,1125
939,4,1053
939,4,657
939,4,1413
939,4,423
939,4,1316
939,4,424
939,4,840
939,4,160
939,4,152
939,4,213
939,4,212
939,4,1214
939,4,218
939,4,214
939,4,217
939,4,223
939,4,90
939,4,86
939,4,85
939,4,18
939,4,637
939,4,19
939,4,168
939,4,173
939,4,113
939,4,126
939,4,195
939,4,1275
939,4,362
939,4,1178
939,4,1177
939,4,1087
939,4,997
939,4,1000
939,4,912
939,4,917
939,4,809
939,4,807
939,4,816
939,4,720
939,4,742
939,4,798
939,4,795
939,4,796
939,4,67
939,4,134
939,4,132
939,4,137
939,4,131
939,4,256
939,4,259
939,4,260
939,4,261
939,4,377
939,4,386
939,4,490
939,4,488
939,4,494
939,4,1189
939,4,1291
939,4,337
939,4,70
939,4,1385
939,4,11
939,4,10
939,4,1354
939,4,1007
939,4,1006
939,4,1011
939,4,1009
939,4,1095
939,4,1097
939,4,1100
939,4,1263
939,4,1265
939,4,239
939,4,1269
939,4,1173
939,4,1172
939,4,1171
939,4,1175
939,4,1174
939,4,1472
939,4,1473
939,4,670
939,4,1459
939,4,1469
939,4,1366
939,4,907
939,4,901
939,4,903
939,4,899
939,4,804
939,4,994
939,4,450
939,4,350
939,4,460
939,4,127
939,4,290
939,4,977
939,4,931
939,4,689
939,4,1388
939,4,1371
939,4,932
939,4,3
939,4,788
939,4,1
939,4,688
939,4,686
939,4,565
939,4,1399
939,4,566
939,4,21
939,4,22
939,4,166
939,4,165
939,4,164
939,4,862
939,4,162
939,4,170
939,4,169
939,4,287
939,4,285
939,4,479
939,4,1216
939,4,590
939,4,97
939,4,118
939,4,1061
939,4,660
939,4,1317
939,4,1089
939,4,1212
939,4,953
939,4,976
939,4,1431
939,4,1227
939,4,1238
939,4,1126
939,4,1038
939,4,638
939,4,1267
939,4,1085
939,4,1249
939,4,101
939,4,228
939,4,242
939,4,979
939,4,662
939,4,1461
939,4,773
939,4,536
939,4,1113
939,4,1115
939,4,1368
939,4,636
939,4,634
939,4,529
939,4,411
939,4,190
939,4,188
939,4,309
939,4,1442
939,4,1428
939,4,63
939,4,1049
939,4,1048
939,4,950
939,4,1062
939,4,427
939,4,317
939,4,224
939,4,252
939,4,850
939,4,959
939,4,1017
939,4,1146
939,4,1438
939,4,83
939,4,747
939,4,749
939,4,319
939,4,397
939,4,399
939,4,400
939,4,1197
939,4,1235
939,4,1346
939,4,1347
939,4,235
939,4,1068
939,4,750
939,4,666
939,4,665
939,4,1323
939,4,767
939,4,1064
939,4,1321
939,4,442
939,4,443
939,4,550
939,4,553
939,4,551
939,4,786
939,4,1444
939,4,782
939,4,1441
939,4,783
939,4,1448
939,4,623
939,4,681
939,4,1226
939,4,882
939,4,885
939,4,229
939,4,1261
939,4,237
939,4,1071
939,4,1164
939,4,1075
939,4,1083
939,4,989
939,4,984
939,4,1339
939,4,892
939,4,891
939,4,792
939,4,1356
939,4,692
939,4,693
939,4,247
939,4,246
939,4,454
939,4,1150
939,4,1072
939,4,80
939,4,315
939,4,971
939,4,1250
939,4,1254
939,4,1253
939,4,1069
939,4,1156
939,4,1157
939,4,1154
939,4,1155
939,4,964
939,4,560
939,4,881
939,4,880
939,4,774
939,4,776
939,4,434
939,4,873
939,4,233
939,4,324
939,4,326
939,4,325
939,4,554
939,4,1215
939,4,1419
939,4,1028
939,4,672
939,4,563
939,4,562
939,4,447
939,4,448
939,4,965
939,4,1457
939,4,93
939,4,1114
939,4,262
939,4,139
939,4,1349
939,4,112
939,4,530
939,4,1211
938,4,937
938,4,936
938,4,1205
938,4,1206
938,4,1203
938,4,1204
938,4,1201
938,4,1202
938,4,1234
938,4,110
938,4,1130
938,4,1131
938,4,1125
938,4,1124
938,4,1413
938,4,423
938,4,421
938,4,420
938,4,1315
938,4,424
938,4,1449
938,4,1135
938,4,1433
938,4,840
938,4,835
938,4,213
938,4,196
938,4,218
938,4,220
938,4,221
938,4,215
938,4,217
938,4,222
938,4,89
938,4,88
938,4,87
938,4,86
938,4,92
938,4,91
938,4,18
938,4,637
938,4,1468
938,4,173
938,4,115
938,4,113
938,4,1019
938,4,1395
938,4,195
938,4,1275
938,4,42
938,4,1147
938,4,1152
938,4,1276
938,4,1246
938,4,1177
938,4,1090
938,4,1088
938,4,1086
938,4,1087
938,4,1446
938,4,910
938,4,908
938,4,909
938,4,917
938,4,918
938,4,809
938,4,808
938,4,816
938,4,345
938,4,716
938,4,798
938,4,793
938,4,133
938,4,132
938,4,138
938,4,137
938,4,136
938,4,257
938,4,258
938,4,259
938,4,254
938,4,376
938,4,655
938,4,1225
938,4,491
938,4,495
938,4,1191
938,4,1189
938,4,1196
938,4,1290
938,4,1291
938,4,1289
938,4,1294
938,4,1385
938,4,1384
938,4,1386
938,4,11
938,4,12
938,4,9
938,4,10
938,4,6
938,4,1354
938,4,1009
938,4,1012
938,4,1096
938,4,1097
938,4,1268
938,4,243
938,4,1169
938,4,1173
938,4,1175
938,4,1473
938,4,670
938,4,1459
938,4,79
938,4,1366
938,4,905
938,4,906
938,4,907
938,4,901
938,4,903
938,4,904
938,4,900
938,4,805
938,4,804
938,4,802
938,4,800
938,4,1080
938,4,1133
938,4,993
938,4,995
938,4,994
938,4,451
938,4,1159
938,4,1185
938,4,1184
938,4,1183
938,4,1285
938,4,1286
938,4,334
938,4,1284
938,4,457
938,4,124
938,4,122
938,4,977
938,4,931
938,4,930
938,4,685
938,4,814
938,4,799
938,4,932
938,4,789
938,4,790
938,4,688
938,4,686
938,4,687
938,4,559
938,4,565
938,4,566
938,4,21
938,4,272
938,4,273
938,4,780
938,4,287
938,4,276
938,4,839
938,4,155
938,4,151
938,4,482
938,4,1216
938,4,590
938,4,401
938,4,607
938,4,603
938,4,1089
938,4,976
938,4,1430
938,4,1333
938,4,1239
938,4,1232
938,4,1126
938,4,532
938,4,416
938,4,414
938,4,101
938,4,228
938,4,662
938,4,668
938,4,1461
938,4,1368
938,4,635
938,4,963
938,4,438
938,4,191
938,4,187
938,4,186
938,4,312
938,4,62
938,4,1050
938,4,1240
938,4,848
938,4,733
938,4,1059
938,4,1438
938,4,338
938,4,82
938,4,745
938,4,746
938,4,640
938,4,643
938,4,948
938,4,863
938,4,319
938,4,533
938,4,1329
938,4,1327
938,4,876
938,4,316
938,4,379
938,4,650
938,4,1447
938,4,1067
938,4,666
938,4,664
938,4,769
938,4,770
938,4,1321
938,4,552
938,4,556
938,4,785
938,4,1441
938,4,1448
938,4,681
938,4,883
938,4,885
938,4,1352
938,4,1262
938,4,1166
938,4,989
938,4,986
938,4,984
938,4,1339
938,4,792
938,4,1356
938,4,692
938,4,691
938,4,250
938,4,355
938,4,455
938,4,453
938,4,452
938,4,569
938,4,570
938,4,1373
938,4,80
938,4,1018
938,4,1070
938,4,330
938,4,970
938,4,968
938,4,973
938,4,972
938,4,971
938,4,1251
938,4,1156
938,4,1154
938,4,1155
938,4,676
938,4,674
938,4,675
938,4,561
938,4,560
938,4,881
938,4,879
938,4,880
938,4,877
938,4,775
938,4,778
938,4,777
938,4,869
938,4,432
938,4,433
938,4,434
938,4,873
938,4,324
938,4,327
938,4,1160
938,4,978
938,4,422
938,4,724
938,4,983
938,4,1215
938,4,1419
938,4,1028
938,4,1021
938,4,578
938,4,340
938,4,966
938,4,342
938,4,870
938,4,320
938,4,1151
938,4,139
938,4,1349
938,4,112
938,4,585
938,4,1052
938,4,1211
938,4,744
937,4,1205
937,4,1206
937,4,1203
937,4,1201
937,4,1234
937,4,1128
937,4,1130
937,4,1132
937,4,1125
937,4,1051
937,4,657
937,4,1413
937,4,1313
937,4,424
937,4,1417
937,4,1318
937,4,840
937,4,152
937,4,211
937,4,213
937,4,212
937,4,1214
937,4,208
937,4,196
937,4,218
937,4,221
937,4,215
937,4,217
937,4,223
937,4,90
937,4,86
937,4,85
937,4,91
937,4,18
937,4,637
937,4,20
937,4,19
937,4,173
937,4,126
937,4,1396
937,4,195
937,4,1275
937,4,1152
937,4,362
937,4,1178
937,4,1246
937,4,1177
937,4,537
937,4,1091
937,4,1090
937,4,1087
937,4,997
937,4,1000
937,4,1446
937,4,912
937,4,758
937,4,909
937,4,917
937,4,918
937,4,809
937,4,808
937,4,807
937,4,1418
937,4,67
937,4,793
937,4,132
937,4,138
937,4,137
937,4,136
937,4,131
937,4,256
937,4,259
937,4,260
937,4,261
937,4,652
937,4,378
937,4,377
937,4,386
937,4,655
937,4,487
937,4,1224
937,4,490
937,4,491
937,4,488
937,4,494
937,4,1189
937,4,1291
937,4,1287
937,4,337
937,4,1294
937,4,70
937,4,1385
937,4,12
937,4,10
937,4,6
937,4,1354
937,4,1006
937,4,1009
937,4,1012
937,4,1095
937,4,1097
937,4,1098
937,4,1100
937,4,1263
937,4,1265
937,4,1266
937,4,239
937,4,1270
937,4,1173
937,4,1172
937,4,1175
937,4,1174
937,4,1472
937,4,1473
937,4,670
937,4,684
937,4,1459
937,4,1469
937,4,333
937,4,1366
937,4,1364
937,4,1363
937,4,907
937,4,901
937,4,902
937,4,903
937,4,899
937,4,804
937,4,801
937,4,800
937,4,1081
937,4,1133
937,4,995
937,4,451
937,4,1284
937,4,1282
937,4,460
937,4,573
937,4,290
937,4,977
937,4,931
937,4,689
937,4,1388
937,4,930
937,4,1371
937,4,929
937,4,928
937,4,799
937,4,932
937,4,3
937,4,788
937,4,688
937,4,686
937,4,565
937,4,1399
937,4,566
937,4,21
937,4,22
937,4,780
937,4,164
937,4,162
937,4,170
937,4,169
937,4,286
937,4,287
937,4,285
937,4,155
937,4,151
937,4,482
937,4,483
937,4,481
937,4,1216
937,4,590
937,4,97
937,4,1061
937,4,1317
937,4,425
937,4,603
937,4,69
937,4,1089
937,4,953
937,4,1182
937,4,1432
937,4,1431
937,4,1430
937,4,1227
937,4,1232
937,4,1456
937,4,1126
937,4,1038
937,4,532
937,4,416
937,4,414
937,4,638
937,4,1267
937,4,1085
937,4,1249
937,4,101
937,4,228
937,4,979
937,4,662
937,4,668
937,4,1461
937,4,773
937,4,766
937,4,536
937,4,1113
937,4,1115
937,4,1368
937,4,636
937,4,634
937,4,411
937,4,190
937,4,191
937,4,187
937,4,188
937,4,186
937,4,311
937,4,309
937,4,1442
937,4,1428
937,4,63
937,4,1049
937,4,1048
937,4,865
937,4,950
937,4,1240
937,4,1062
937,4,427
937,4,224
937,4,850
937,4,959
937,4,1017
937,4,1059
937,4,1438
937,4,341
937,4,82
937,4,745
937,4,747
937,4,640
937,4,643
937,4,948
937,4,863
937,4,319
937,4,397
937,4,400
937,4,1327
937,4,520
937,4,874
937,4,650
937,4,1447
937,4,1445
937,4,235
937,4,1068
937,4,750
937,4,666
937,4,665
937,4,664
937,4,1323
937,4,769
937,4,767
937,4,1064
937,4,1321
937,4,962
937,4,443
937,4,444
937,4,550
937,4,553
937,4,551
937,4,786
937,4,783
937,4,784
937,4,623
937,4,679
937,4,683
937,4,1226
937,4,883
937,4,882
937,4,885
937,4,887
937,4,1362
937,4,229
937,4,1261
937,4,1075
937,4,1083
937,4,989
937,4,984
937,4,1339
937,4,895
937,4,894
937,4,891
937,4,792
937,4,1356
937,4,692
937,4,693
937,4,247
937,4,246
937,4,354
937,4,455
937,4,454
937,4,452
937,4,1150
937,4,1072
937,4,80
937,4,315
937,4,971
937,4,1250
937,4,827
937,4,1254
937,4,1253
937,4,1069
937,4,1156
937,4,1157
937,4,1154
937,4,1155
937,4,964
937,4,881
937,4,877
937,4,774
937,4,776
937,4,778
937,4,434
937,4,873
937,4,233
937,4,326
937,4,325
937,4,554
937,4,1215
937,4,1419
937,4,1028
937,4,578
937,4,672
937,4,236
937,4,966
937,4,563
937,4,562
937,4,447
937,4,448
937,4,965
937,4,1457
937,4,93
937,4,1114
937,4,547
937,4,262
937,4,139
937,4,1349
937,4,112
936,4,1234
936,4,1129
936,4,1047
936,4,1313
936,4,1214
936,4,210
936,4,217
936,4,222
936,4,91
936,4,1468
936,4,1396
936,4,106
936,4,1277
936,4,1134
936,4,1179
936,4,1092
936,4,998
936,4,1446
936,4,910
936,4,758
936,4,810
936,4,807
936,4,716
936,4,795
936,4,67
936,4,260
936,4,376
936,4,1224
936,4,489
936,4,1191
936,4,1187
936,4,1382
936,4,1099
936,4,1367
936,4,906
936,4,1081
936,4,1078
936,4,993
936,4,1159
936,4,1185
936,4,1183
936,4,334
936,4,1284
936,4,689
936,4,790
936,4,686
936,4,164
936,4,286
936,4,277
936,4,734
936,4,1317
936,4,662
936,4,1237
936,4,312
936,4,1240
936,4,317
936,4,1017
936,4,733
936,4,640
936,4,397
936,4,750
936,4,666
936,4,783
936,4,680
936,4,883
936,4,988
936,4,985
936,4,892
936,4,246
936,4,775
936,4,324
936,4,325
936,4,1215
936,4,447
936,4,448
936,4,1114
936,4,112
935,4,1053
935,4,1
1205,4,1203
1205,4,1234
1205,4,1128
1205,4,1130
1205,4,1125
1205,4,1413
1205,4,1313
1205,4,213
1205,4,210
1205,4,196
1205,4,221
1205,4,215
1205,4,86
1205,4,91
1205,4,18
1205,4,1395
1205,4,1152
1205,4,1277
1205,4,1179
1205,4,1090
1205,4,1446
1205,4,918
1205,4,810
1205,4,809
1205,4,808
1205,4,134
1205,4,138
1205,4,136
1205,4,259
1205,4,260
1205,4,253
1205,4,489
1205,4,1189
1205,4,1291
1205,4,336
1205,4,1294
1205,4,1382
1205,4,1385
1205,4,1384
1205,4,974
1205,4,10
1205,4,8
1205,4,6
1205,4,1007
1205,4,1011
1205,4,1012
1205,4,1098
1205,4,557
1205,4,1265
1205,4,1270
1205,4,1170
1205,4,1175
1205,4,1474
1205,4,1459
1205,4,1367
1205,4,333
1205,4,1366
1205,4,1364
1205,4,1363
1205,4,907
1205,4,901
1205,4,903
1205,4,803
1205,4,800
1205,4,1080
1205,4,1077
1205,4,1133
1205,4,995
1205,4,977
1205,4,1371
1205,4,928
1205,4,799
1205,4,780
1205,4,287
1205,4,277
1205,4,155
1205,4,151
1205,4,482
1205,4,481
1205,4,479
1205,4,1429
1205,4,1430
1205,4,66
1205,4,531
1205,4,532
1205,4,416
1205,4,414
1205,4,1085
1205,4,101
1205,4,242
1205,4,411
1205,4,313
1205,4,1050
1205,4,193
1205,4,317
1205,4,252
1205,4,1059
1205,4,83
1205,4,82
1205,4,749
1205,4,643
1205,4,1327
1205,4,650
1205,4,1447
1205,4,1445
1205,4,666
1205,4,664
1205,4,769
1205,4,442
1205,4,550
1205,4,1444
1205,4,680
1205,4,237
1205,4,990
1205,4,892
1205,4,792
1205,4,1356
1205,4,692
1205,4,80
1205,4,827
1205,4,1156
1205,4,1154
1205,4,1155
1205,4,1215
1205,4,15
1205,4,139
1206,4,1125
1206,4,1053
1206,4,657
1206,4,421
1206,4,420
1206,4,1316
1206,4,1417
1206,4,1135
1206,4,152
1206,4,221
1206,4,217
1206,4,223
1206,4,90
1206,4,92
1206,4,18
1206,4,20
1206,4,19
1206,4,168
1206,4,173
1206,4,113
1206,4,1396
1206,4,1275
1206,4,1179
1206,4,1177
1206,4,1091
1206,4,1088
1206,4,1087
1206,4,1000
1206,4,1446
1206,4,909
1206,4,809
1206,4,807
1206,4,816
1206,4,720
1206,4,742
1206,4,798
1206,4,760
1206,4,67
1206,4,132
1206,4,137
1206,4,135
1206,4,131
1206,4,256
1206,4,261
1206,4,652
1206,4,378
1206,4,377
1206,4,386
1206,4,487
1206,4,490
1206,4,491
1206,4,488
1206,4,494
1206,4,1386
1206,4,11
1206,4,1354
1206,4,1007
1206,4,1009
1206,4,1095
1206,4,1096
1206,4,557
1206,4,1099
1206,4,1269
1206,4,1172
1206,4,1171
1206,4,1175
1206,4,670
1206,4,684
1206,4,333
1206,4,901
1206,4,902
1206,4,804
1206,4,801
1206,4,1133
1206,4,995
1206,4,994
1206,4,450
1206,4,451
1206,4,1065
1206,4,348
1206,4,457
1206,4,127
1206,4,573
1206,4,572
1206,4,290
1206,4,977
1206,4,931
1206,4,689
1206,4,929
1206,4,791
1206,4,3
1206,4,788
1206,4,1
1206,4,688
1206,4,686
1206,4,149
1206,4,22
1206,4,164
1206,4,705
1206,4,155
1206,4,1248
1206,4,1216
1206,4,590
1206,4,97
1206,4,118
1206,4,1061
1206,4,660
1206,4,1317
1206,4,401
1206,4,603
1206,4,1089
1206,4,1212
1206,4,953
1206,4,976
1206,4,1182
1206,4,1430
1206,4,1227
1206,4,1238
1206,4,1456
1206,4,1126
1206,4,1038
1206,4,532
1206,4,638
1206,4,1267
1206,4,242
1206,4,979
1206,4,662
1206,4,668
1206,4,1461
1206,4,766
1206,4,536
1206,4,1115
1206,4,1368
1206,4,636
1206,4,634
1206,4,529
1206,4,191
1206,4,186
1206,4,311
1206,4,1442
1206,4,62
1206,4,63
1206,4,1049
1206,4,1048
1206,4,1240
1206,4,224
1206,4,848
1206,4,1059
1206,4,1146
1206,4,1438
1206,4,746
1206,4,640
1206,4,948
1206,4,863
1206,4,399
1206,4,400
1206,4,520
1206,4,1350
1206,4,874
1206,4,332
1206,4,1197
1206,4,1450
1206,4,1447
1206,4,1346
1206,4,235
1206,4,666
1206,4,1064
1206,4,1321
1206,4,442
1206,4,553
1206,4,551
1206,4,1444
1206,4,782
1206,4,1441
1206,4,1448
1206,4,681
1206,4,883
1206,4,882
1206,4,885
1206,4,1360
1206,4,229
1206,4,1166
1206,4,1164
1206,4,1083
1206,4,989
1206,4,792
1206,4,1356
1206,4,692
1206,4,693
1206,4,247
1206,4,246
1206,4,250
1206,4,455
1206,4,454
1206,4,1150
1206,4,1372
1206,4,80
1206,4,1070
1206,4,973
1206,4,971
1206,4,1250
1206,4,1253
1206,4,1069
1206,4,1156
1206,4,1157
1206,4,1155
1206,4,964
1206,4,560
1206,4,881
1206,4,877
1206,4,774
1206,4,778
1206,4,869
1206,4,871
1206,4,434
1206,4,873
1206,4,554
1206,4,361
1206,4,1020
1206,4,983
1206,4,1215
1206,4,1322
1206,4,1419
1206,4,148
1206,4,578
1206,4,4
1206,4,236
1206,4,966
1206,4,563
1206,4,448
1206,4,965
1206,4,772
1206,4,1457
1206,4,93
1206,4,1114
1206,4,547
1206,4,262
1206,4,139
1206,4,112
1206,4,1211
1203,4,1234
1203,4,1128
1203,4,1130
1203,4,1125
1203,4,1413
1203,4,1313
1203,4,213
1203,4,210
1203,4,196
1203,4,221
1203,4,215
1203,4,86
1203,4,18
1203,4,1395
1203,4,1277
1203,4,1179
1203,4,1090
1203,4,1446
1203,4,918
1203,4,810
1203,4,809
1203,4,808
1203,4,817
1203,4,134
1203,4,138
1203,4,136
1203,4,259
1203,4,254
1203,4,489
1203,4,1189
1203,4,1291
1203,4,336
1203,4,1382
1203,4,1385
1203,4,1384
1203,4,12
1203,4,10
1203,4,8
1203,4,6
1203,4,1007
1203,4,1011
1203,4,557
1203,4,1265
1203,4,1270
1203,4,1170
1203,4,1175
1203,4,1459
1203,4,1367
1203,4,333
1203,4,1363
1203,4,903
1203,4,803
1203,4,800
1203,4,1080
1203,4,1077
1203,4,1133
1203,4,995
1203,4,348
1203,4,977
1203,4,1371
1203,4,928
1203,4,799
1203,4,287
1203,4,277
1203,4,155
1203,4,151
1203,4,482
1203,4,481
1203,4,479
1203,4,1089
1203,4,1431
1203,4,1429
1203,4,1430
1203,4,66
1203,4,531
1203,4,416
1203,4,414
1203,4,1085
1203,4,101
1203,4,242
1203,4,636
1203,4,411
1203,4,313
1203,4,193
1203,4,317
1203,4,252
1203,4,1059
1203,4,83
1203,4,82
1203,4,749
1203,4,643
1203,4,1327
1203,4,650
1203,4,1447
1203,4,1445
1203,4,666
1203,4,664
1203,4,769
1203,4,442
1203,4,550
1203,4,1444
1203,4,680
1203,4,237
1203,4,990
1203,4,892
1203,4,792
1203,4,1356
1203,4,692
1203,4,80
1203,4,971
1203,4,827
1203,4,1069
1203,4,1156
1203,4,964
1203,4,676
1203,4,674
1203,4,675
1203,4,1215
1203,4,320
1203,4,139
1204,4,110
1204,4,1130
1204,4,1132
1204,4,1124
1204,4,1051
1204,4,423
1204,4,420
1204,4,1315
1204,4,1449
1204,4,1135
1204,4,1433
1204,4,840
1204,4,835
1204,4,1214
1204,4,218
1204,4,220
1204,4,222
1204,4,89
1204,4,88
1204,4,87
1204,4,18
1204,4,637
1204,4,1468
1204,4,173
1204,4,115
1204,4,113
1204,4,1019
1204,4,1395
1204,4,195
1204,4,1275
1204,4,1147
1204,4,1276
1204,4,1178
1204,4,1179
1204,4,1177
1204,4,1092
1204,4,1088
1204,4,1086
1204,4,997
1204,4,910
1204,4,908
1204,4,909
1204,4,917
1204,4,918
1204,4,810
1204,4,806
1204,4,716
1204,4,889
1204,4,798
1204,4,793
1204,4,133
1204,4,137
1204,4,130
1204,4,257
1204,4,258
1204,4,260
1204,4,376
1204,4,655
1204,4,1225
1204,4,491
1204,4,489
1204,4,495
1204,4,1191
1204,4,1196
1204,4,1290
1204,4,1291
1204,4,337
1204,4,1289
1204,4,1385
1204,4,974
1204,4,11
1204,4,9
1204,4,1354
1204,4,1006
1204,4,1266
1204,4,1268
1204,4,1169
1204,4,1173
1204,4,1473
1204,4,670
1204,4,1474
1204,4,1475
1204,4,333
1204,4,905
1204,4,906
1204,4,907
1204,4,900
1204,4,805
1204,4,1081
1204,4,1077
1204,4,993
1204,4,995
1204,4,994
1204,4,451
1204,4,1159
1204,4,1185
1204,4,1184
1204,4,1183
1204,4,1285
1204,4,1286
1204,4,334
1204,4,457
1204,4,122
1204,4,1388
1204,4,685
1204,4,814
1204,4,932
1204,4,789
1204,4,790
1204,4,688
1204,4,686
1204,4,687
1204,4,21
1204,4,273
1204,4,162
1204,4,276
1204,4,277
1204,4,839
1204,4,1216
1204,4,590
1204,4,401
1204,4,607
1204,4,603
1204,4,1089
1204,4,1333
1204,4,1239
1204,4,1232
1204,4,1456
1204,4,1126
1204,4,532
1204,4,416
1204,4,671
1204,4,668
1204,4,1461
1204,4,963
1204,4,438
1204,4,191
1204,4,186
1204,4,312
1204,4,1428
1204,4,62
1204,4,1050
1204,4,1142
1204,4,1240
1204,4,193
1204,4,427
1204,4,850
1204,4,733
1204,4,341
1204,4,338
1204,4,745
1204,4,747
1204,4,640
1204,4,948
1204,4,863
1204,4,322
1204,4,533
1204,4,661
1204,4,1329
1204,4,876
1204,4,316
1204,4,649
1204,4,379
1204,4,1278
1204,4,1348
1204,4,1347
1204,4,1067
1204,4,770
1204,4,1321
1204,4,550
1204,4,552
1204,4,556
1204,4,785
1204,4,1441
1204,4,784
1204,4,1448
1204,4,623
1204,4,681
1204,4,683
1204,4,885
