309,4,1148
309,4,427
309,4,317
309,4,252
309,4,850
309,4,959
309,4,1017
309,4,732
309,4,341
309,4,747
309,4,641
309,4,319
309,4,397
309,4,1347
309,4,1066
309,4,232
309,4,235
309,4,1068
309,4,750
309,4,666
309,4,665
309,4,1323
309,4,771
309,4,767
309,4,962
309,4,444
309,4,550
309,4,551
309,4,556
309,4,786
309,4,783
309,4,784
309,4,623
309,4,680
309,4,679
309,4,683
309,4,884
309,4,887
309,4,1362
309,4,1259
309,4,1168
309,4,1075
309,4,990
309,4,985
309,4,1325
309,4,896
309,4,895
309,4,894
309,4,892
309,4,891
309,4,246
309,4,355
309,4,356
309,4,1374
309,4,430
309,4,233
309,4,324
309,4,326
309,4,413
309,4,724
309,4,1028
309,4,672
309,4,673
309,4,563
309,4,562
309,4,447
309,4,870
313,4,1142
313,4,1143
313,4,951
313,4,1240
313,4,193
313,4,1148
313,4,317
313,4,225
313,4,252
313,4,959
313,4,732
313,4,1340
313,4,1059
313,4,1438
313,4,83
313,4,82
313,4,745
313,4,746
313,4,747
313,4,749
313,4,642
313,4,641
313,4,643
313,4,319
313,4,1327
313,4,650
313,4,1445
313,4,1066
313,4,666
313,4,664
313,4,769
313,4,770
313,4,771
313,4,961
313,4,442
313,4,962
313,4,443
313,4,550
313,4,556
313,4,1444
313,4,784
313,4,623
313,4,680
313,4,678
313,4,683
313,4,1226
313,4,884
313,4,1362
313,4,1261
313,4,1259
313,4,1262
313,4,237
313,4,1166
313,4,1165
313,4,1168
313,4,990
313,4,985
313,4,984
313,4,1339
313,4,1330
313,4,1325
313,4,896
313,4,892
313,4,792
313,4,1356
313,4,794
313,4,690
313,4,354
313,4,355
313,4,356
313,4,452
313,4,323
313,4,1072
313,4,1018
313,4,827
313,4,1254
313,4,430
313,4,433
313,4,413
313,4,234
313,4,1028
313,4,870
313,4,1136
313,4,530
313,4,1052
1442,4,1149
1442,4,1059
1442,4,1353
1442,4,1350
1442,4,664
1442,4,771
1442,4,990
1442,4,985
1442,4,1356
1442,4,352
96,4,877
1428,4,1142
1428,4,1143
1428,4,865
1428,4,951
1428,4,1148
1428,4,850
1428,4,959
1428,4,732
1428,4,84
1428,4,341
1428,4,641
1428,4,948
1428,4,863
1428,4,322
1428,4,397
1428,4,661
1428,4,520
1428,4,875
1428,4,649
1428,4,1278
1428,4,1348
1428,4,1347
1428,4,1066
1428,4,235
1428,4,666
1428,4,771
1428,4,767
1428,4,961
1428,4,440
1428,4,551
1428,4,556
1428,4,786
1428,4,784
1428,4,680
1428,4,679
1428,4,882
1428,4,884
1428,4,886
1428,4,229
1428,4,1259
1428,4,1168
1428,4,1083
1428,4,990
1428,4,985
1428,4,898
1428,4,1325
1428,4,896
1428,4,895
1428,4,891
1428,4,246
1428,4,355
1428,4,356
1428,4,455
1428,4,454
1428,4,80
1428,4,969
1428,4,968
1428,4,972
1428,4,971
1428,4,561
1428,4,564
1428,4,430
1428,4,434
1428,4,873
1428,4,233
1428,4,413
1428,4,554
1428,4,1280
1428,4,1397
1428,4,340
1428,4,672
1428,4,673
1428,4,563
1428,4,342
1428,4,965
1428,4,93
1428,4,262
1428,4,585
1428,4,1256
62,4,876
62,4,1075
63,4,1143
63,4,951
63,4,1148
63,4,732
63,4,641
63,4,1066
63,4,771
63,4,556
63,4,680
63,4,884
63,4,1259
63,4,1168
63,4,990
63,4,985
63,4,1325
63,4,896
63,4,355
63,4,356
63,4,430
63,4,413
1050,4,1438
1050,4,81
1050,4,745
1050,4,748
1050,4,1447
1050,4,683
1050,4,1076
1050,4,984
1050,4,80
1050,4,1070
1050,4,676
1050,4,674
1050,4,675
1050,4,873
1049,4,1048
1049,4,1143
1049,4,951
1049,4,1062
1049,4,1148
1049,4,732
1049,4,641
1049,4,199
1049,4,1447
1049,4,1066
1049,4,771
1049,4,556
1049,4,680
1049,4,882
1049,4,885
1049,4,884
1049,4,1361
1049,4,1259
1049,4,1168
1049,4,990
1049,4,985
1049,4,898
1049,4,1325
1049,4,896
1049,4,355
1049,4,356
1049,4,1251
1049,4,1154
1049,4,1155
1049,4,964
1049,4,677
1049,4,430
1049,4,431
1049,4,413
1049,4,724
1049,4,672
1048,4,1062
1048,4,1148
1048,4,199
1048,4,1447
1048,4,1347
1048,4,553
1048,4,680
1048,4,882
1048,4,885
1048,4,886
1048,4,1361
1048,4,990
1048,4,898
1048,4,1251
1048,4,1154
1048,4,1155
1048,4,964
1048,4,676
1048,4,677
1048,4,674
1048,4,675
1048,4,430
1048,4,431
1048,4,724
1048,4,672
1142,4,865
1142,4,850
1142,4,1059
1142,4,84
1142,4,341
1142,4,643
1142,4,948
1142,4,863
1142,4,322
1142,4,661
1142,4,1327
1142,4,520
1142,4,1350
1142,4,875
1142,4,649
1142,4,650
1142,4,1278
1142,4,1348
1142,4,1445
1142,4,1347
1142,4,961
1142,4,440
1142,4,680
1142,4,886
1142,4,229
1142,4,1083
1142,4,990
1142,4,898
1142,4,895
1142,4,891
1142,4,455
1142,4,454
1142,4,452
1142,4,969
1142,4,968
1142,4,972
1142,4,971
1142,4,561
1142,4,564
1142,4,434
1142,4,1280
1142,4,1397
1142,4,340
1142,4,672
1142,4,342
1142,4,965
1142,4,93
1142,4,262
1142,4,585
1142,4,1256
1143,4,865
1143,4,951
1143,4,950
1143,4,1240
1143,4,1062
1143,4,1148
1143,4,317
1143,4,252
1143,4,850
1143,4,959
1143,4,1017
1143,4,732
1143,4,1229
1143,4,1146
1143,4,1438
1143,4,83
1143,4,745
1143,4,747
1143,4,749
1143,4,640
1143,4,319
1143,4,397
1143,4,400
1143,4,520
1143,4,1445
1143,4,1347
1143,4,1066
1143,4,235
1143,4,1068
1143,4,666
1143,4,665
1143,4,664
1143,4,1323
1143,4,771
1143,4,1064
1143,4,1321
1143,4,1046
1143,4,442
1143,4,443
1143,4,550
1143,4,553
1143,4,551
1143,4,556
1143,4,786
1143,4,1444
1143,4,782
1143,4,783
1143,4,784
1143,4,623
1143,4,680
1143,4,683
1143,4,882
1143,4,885
1143,4,1361
1143,4,237
1143,4,1075
1143,4,1083
1143,4,984
1143,4,1325
1143,4,896
1143,4,892
1143,4,1356
1143,4,247
1143,4,246
1143,4,452
1143,4,1150
1143,4,315
1143,4,233
1143,4,325
1143,4,1419
1143,4,672
1143,4,447
865,4,951
865,4,950
865,4,1240
865,4,1062
865,4,1148
865,4,427
865,4,317
865,4,252
865,4,850
865,4,959
865,4,1017
865,4,732
865,4,1229
865,4,1340
865,4,84
865,4,341
865,4,747
865,4,641
865,4,397
865,4,1347
865,4,1066
865,4,235
865,4,1068
865,4,750
865,4,666
865,4,665
865,4,664
865,4,1323
865,4,771
865,4,767
865,4,962
865,4,444
865,4,550
865,4,553
865,4,551
865,4,556
865,4,786
865,4,783
865,4,784
865,4,623
865,4,680
865,4,679
865,4,683
865,4,884
865,4,887
865,4,1362
865,4,1259
865,4,1262
865,4,1165
865,4,1168
865,4,1075
865,4,990
865,4,985
865,4,1325
865,4,896
865,4,895
865,4,894
865,4,892
865,4,891
865,4,246
865,4,355
865,4,356
865,4,430
865,4,233
865,4,326
865,4,413
865,4,724
865,4,1419
865,4,672
865,4,673
865,4,563
865,4,562
865,4,447
865,4,448
865,4,342
865,4,585
865,4,1256
951,4,950
951,4,1240
951,4,1062
951,4,1148
951,4,427
951,4,317
951,4,225
951,4,252
951,4,850
951,4,959
951,4,1017
951,4,732
951,4,1438
951,4,84
951,4,341
951,4,83
951,4,745
951,4,747
951,4,749
951,4,640
951,4,641
951,4,319
951,4,534
951,4,397
951,4,400
951,4,520
951,4,1445
951,4,1347
951,4,1066
951,4,235
951,4,1068
951,4,750
951,4,666
951,4,665
951,4,664
951,4,1323
951,4,771
951,4,767
951,4,1064
951,4,1321
951,4,961
951,4,442
951,4,962
951,4,443
951,4,444
951,4,550
951,4,553
951,4,551
951,4,556
951,4,786
951,4,1444
951,4,783
951,4,784
951,4,623
951,4,680
951,4,679
951,4,683
951,4,882
951,4,885
951,4,884
951,4,887
951,4,1361
951,4,1362
951,4,1259
951,4,237
951,4,1168
951,4,1075
951,4,1083
951,4,990
951,4,985
951,4,984
951,4,1325
951,4,896
951,4,895
951,4,894
951,4,892
951,4,891
951,4,1356
951,4,247
951,4,246
951,4,355
951,4,356
951,4,452
951,4,1150
951,4,80
951,4,315
951,4,973
951,4,430
951,4,873
951,4,233
951,4,326
951,4,325
951,4,413
951,4,554
951,4,724
951,4,1419
951,4,672
951,4,673
951,4,563
951,4,562
951,4,447
951,4,448
951,4,342
951,4,585
951,4,1256
950,4,1148
950,4,252
950,4,959
950,4,732
950,4,83
950,4,745
950,4,749
950,4,640
950,4,641
950,4,397
950,4,1347
950,4,1066
950,4,232
950,4,235
950,4,666
950,4,771
950,4,767
950,4,961
950,4,442
950,4,550
950,4,551
950,4,556
950,4,786
950,4,784
950,4,680
950,4,679
950,4,683
950,4,882
950,4,884
950,4,886
950,4,1361
950,4,1259
950,4,1262
950,4,237
950,4,1168
950,4,990
950,4,985
950,4,1325
950,4,896
950,4,893
950,4,246
950,4,351
950,4,355
950,4,356
950,4,1018
950,4,1070
950,4,1251
950,4,1253
950,4,1157
950,4,1154
950,4,1155
950,4,676
950,4,677
950,4,674
950,4,675
950,4,430
950,4,433
950,4,233
950,4,324
950,4,413
950,4,724
950,4,673
950,4,563
1240,4,1148
1240,4,732
1240,4,1059
1240,4,83
1240,4,745
1240,4,640
1240,4,641
1240,4,643
1240,4,1327
1240,4,520
1240,4,1350
1240,4,650
1240,4,1445
1240,4,1066
1240,4,666
1240,4,771
1240,4,442
1240,4,443
1240,4,556
1240,4,681
1240,4,680
1240,4,683
1240,4,882
1240,4,884
1240,4,1259
1240,4,1168
1240,4,990
1240,4,985
1240,4,1325
1240,4,896
1240,4,355
1240,4,356
1240,4,455
1240,4,452
1240,4,80
1240,4,1018
1240,4,676
1240,4,674
1240,4,675
1240,4,430
1240,4,873
1240,4,413
1240,4,554
1240,4,724
193,4,317
193,4,252
193,4,1059
193,4,83
193,4,82
193,4,749
193,4,643
193,4,1327
193,4,650
193,4,666
193,4,664
193,4,769
193,4,442
193,4,550
193,4,1444
193,4,680
193,4,237
193,4,990
193,4,892
193,4,792
193,4,1356
193,4,877
1062,4,1148
1062,4,959
1062,4,732
1062,4,641
1062,4,397
1062,4,199
1062,4,1447
1062,4,1347
1062,4,1066
1062,4,235
1062,4,666
1062,4,771
1062,4,767
1062,4,961
1062,4,551
1062,4,556
1062,4,786
1062,4,784
1062,4,680
1062,4,679
1062,4,882
1062,4,885
1062,4,884
1062,4,886
1062,4,1361
1062,4,1259
1062,4,1168
1062,4,990
1062,4,985
1062,4,898
1062,4,1325
1062,4,896
1062,4,246
1062,4,355
1062,4,356
1062,4,1251
1062,4,1154
1062,4,1155
1062,4,964
1062,4,676
1062,4,677
1062,4,674
1062,4,675
1062,4,430
1062,4,431
1062,4,233
1062,4,413
1062,4,724
1062,4,672
1062,4,673
1062,4,563
1063,4,1229
1063,4,640
1063,4,520
1063,4,664
1063,4,553
1063,4,898
1063,4,455
1063,4,454
1063,4,965
1148,4,427
1148,4,317
1148,4,252
1148,4,850
1148,4,959
1148,4,1017
1148,4,732
1148,4,1438
1148,4,84
1148,4,343
1148,4,341
1148,4,83
1148,4,745
1148,4,747
1148,4,749
1148,4,640
1148,4,641
1148,4,948
1148,4,863
1148,4,319
1148,4,397
1148,4,400
1148,4,520
1148,4,874
1148,4,1197
1148,4,1445
1148,4,1347
1148,4,1066
1148,4,235
1148,4,1068
1148,4,750
1148,4,666
1148,4,665
1148,4,664
1148,4,1323
1148,4,771
1148,4,767
1148,4,1064
1148,4,1321
1148,4,442
1148,4,962
1148,4,443
1148,4,444
1148,4,550
1148,4,553
1148,4,551
1148,4,556
1148,4,786
1148,4,1444
1148,4,783
1148,4,784
1148,4,623
1148,4,680
1148,4,679
1148,4,683
1148,4,883
1148,4,882
1148,4,885
1148,4,884
1148,4,887
1148,4,1361
1148,4,1362
1148,4,1259
1148,4,237
1148,4,1168
1148,4,1075
1148,4,1083
1148,4,990
1148,4,985
1148,4,984
1148,4,1325
1148,4,896
1148,4,895
1148,4,894
1148,4,892
1148,4,891
1148,4,792
1148,4,1356
1148,4,247
1148,4,246
1148,4,355
1148,4,356
1148,4,452
1148,4,1150
1148,4,315
1148,4,774
1148,4,430
1148,4,233
1148,4,326
1148,4,325
1148,4,413
1148,4,724
1148,4,1419
1148,4,672
1148,4,966
1148,4,562
1148,4,447
1148,4,448
1148,4,342
1148,4,585
1148,4,1256
1149,4,1059
1149,4,1353
1149,4,1350
1149,4,664
1149,4,1321
1149,4,553
1149,4,990
1149,4,1356
1149,4,352
427,4,959
427,4,732
427,4,397
427,4,1347
427,4,1066
427,4,235
427,4,666
427,4,767
427,4,551
427,4,556
427,4,786
427,4,784
427,4,679
427,4,985
427,4,246
427,4,455
427,4,233
427,4,554
427,4,673
427,4,563
317,4,252
317,4,959
317,4,732
317,4,1229
317,4,1059
317,4,343
317,4,83
317,4,82
317,4,749
317,4,641
317,4,643
317,4,952
317,4,947
317,4,397
317,4,1327
317,4,650
317,4,1236
317,4,1347
317,4,1066
317,4,235
317,4,1068
317,4,750
317,4,666
317,4,664
317,4,769
317,4,771
317,4,767
317,4,961
317,4,442
317,4,550
317,4,553
317,4,551
317,4,556
317,4,786
317,4,1444
317,4,784
317,4,680
317,4,679
317,4,884
317,4,1259
317,4,237
317,4,1168
317,4,990
317,4,985
317,4,1325
317,4,896
317,4,892
317,4,792
317,4,1356
317,4,246
317,4,250
317,4,355
317,4,356
317,4,315
317,4,774
317,4,430
317,4,869
317,4,233
317,4,413
317,4,983
317,4,673
317,4,563
225,4,745
225,4,642
225,4,319
225,4,1445
225,4,770
225,4,443
225,4,623
225,4,683
225,4,1226
225,4,1261
225,4,984
225,4,1339
225,4,1330
225,4,794
225,4,354
225,4,355
225,4,452
225,4,1072
225,4,1018
225,4,827
225,4,1254
225,4,433
225,4,1028
225,4,870
225,4,1136
225,4,530
225,4,1052
224,4,397
255,4,1046
252,4,959
252,4,732
252,4,1229
252,4,1059
252,4,1438
252,4,83
252,4,82
252,4,746
252,4,747
252,4,749
252,4,641
252,4,643
252,4,397
252,4,1327
252,4,650
252,4,1347
252,4,1066
252,4,235
252,4,666
252,4,664
252,4,769
252,4,771
252,4,767
252,4,442
252,4,550
252,4,553
252,4,551
252,4,556
252,4,786
252,4,1444
252,4,784
252,4,680
252,4,679
252,4,683
252,4,884
252,4,1259
252,4,237
252,4,1168
252,4,1083
252,4,990
252,4,985
252,4,984
252,4,1325
252,4,896
252,4,894
252,4,892
252,4,792
252,4,1356
252,4,246
252,4,355
252,4,356
252,4,452
252,4,315
252,4,430
252,4,233
252,4,413
252,4,1419
252,4,673
252,4,563
850,4,959
850,4,732
850,4,84
850,4,341
850,4,641
850,4,948
850,4,863
850,4,322
850,4,397
850,4,661
850,4,520
850,4,875
850,4,649
850,4,1278
850,4,1348
850,4,1347
850,4,1066
850,4,235
850,4,666
850,4,771
850,4,767
850,4,961
850,4,442
850,4,440
850,4,551
850,4,556
850,4,786
850,4,784
850,4,680
850,4,679
850,4,882
850,4,884
850,4,886
850,4,229
850,4,1259
850,4,1168
850,4,1083
850,4,990
850,4,985
850,4,898
850,4,1325
850,4,896
850,4,895
850,4,891
850,4,246
850,4,355
850,4,356
850,4,455
850,4,454
850,4,80
850,4,969
850,4,968
850,4,972
850,4,971
850,4,561
850,4,564
850,4,430
850,4,434
850,4,873
850,4,233
850,4,413
850,4,554
850,4,1280
850,4,1397
850,4,340
850,4,672
850,4,673
850,4,563
850,4,342
850,4,965
850,4,93
850,4,262
850,4,585
850,4,1256
851,4,397
851,4,1046
848,4,83
848,4,749
848,4,676
960,4,1229
960,4,664
960,4,1046
960,4,553
959,4,1017
959,4,732
959,4,341
959,4,747
959,4,641
959,4,952
959,4,947
959,4,397
959,4,1236
959,4,1347
959,4,1066
959,4,235
959,4,1068
959,4,750
959,4,666
959,4,665
959,4,1323
959,4,771
959,4,767
959,4,962
959,4,444
959,4,550
959,4,551
959,4,556
959,4,786
959,4,783
959,4,784
959,4,623
959,4,680
959,4,679
959,4,683
959,4,884
959,4,887
959,4,1362
959,4,1259
959,4,1168
959,4,1075
959,4,990
959,4,985
959,4,1325
959,4,896
959,4,895
959,4,894
959,4,892
959,4,891
959,4,246
959,4,250
959,4,355
959,4,356
959,4,430
959,4,869
959,4,233
959,4,326
959,4,413
959,4,983
959,4,672
959,4,673
959,4,563
959,4,562
959,4,447
1017,4,732
1017,4,641
1017,4,397
1017,4,1347
1017,4,1066
1017,4,235
1017,4,666
1017,4,771
1017,4,767
1017,4,961
1017,4,442
1017,4,551
1017,4,556
1017,4,786
1017,4,784
1017,4,680
1017,4,679
1017,4,884
1017,4,1259
1017,4,1168
1017,4,990
1017,4,985
1017,4,1325
1017,4,896
1017,4,246
1017,4,355
1017,4,356
1017,4,430
1017,4,233
1017,4,413
1017,4,673
1017,4,563
732,4,1438
732,4,341
732,4,83
732,4,745
732,4,747
732,4,749
732,4,640
732,4,641
732,4,319
732,4,397
732,4,400
732,4,520
732,4,1445
732,4,1347
732,4,1066
732,4,235
732,4,1068
732,4,750
732,4,666
732,4,665
732,4,664
732,4,1323
732,4,771
732,4,767
732,4,1064
732,4,1321
732,4,442
732,4,962
732,4,443
732,4,444
732,4,550
732,4,553
732,4,551
732,4,556
732,4,786
732,4,1444
732,4,783
732,4,784
732,4,623
732,4,680
732,4,679
732,4,683
732,4,882
732,4,885
732,4,884
732,4,887
732,4,1361
732,4,1362
732,4,1261
732,4,1259
732,4,237
732,4,1168
732,4,1075
732,4,1083
732,4,990
732,4,985
732,4,984
732,4,1325
732,4,896
732,4,895
732,4,894
732,4,892
732,4,891
732,4,1356
732,4,247
732,4,246
732,4,355
732,4,356
732,4,452
732,4,1150
732,4,315
732,4,430
732,4,233
732,4,326
732,4,325
732,4,413
732,4,1419
732,4,672
732,4,562
732,4,447
1229,4,1146
1229,4,240
1229,4,397
1229,4,316
1229,4,664
1229,4,1323
1229,4,1321
1229,4,1046
1229,4,961
1229,4,553
1229,4,782
1229,4,787
1229,4,623
1229,4,886
1229,4,1257
1229,4,1259
1229,4,1084
1229,4,1083
1229,4,1325
1229,4,893
1229,4,1151
1229,4,585
1340,4,1059
1340,4,745
1340,4,640
1340,4,643
1340,4,1327
1340,4,520
1340,4,1350
1340,4,650
1340,4,1445
1340,4,680
1340,4,683
1340,4,990
1340,4,455
1340,4,452
1340,4,1018
1340,4,676
1340,4,674
1340,4,675
1059,4,83
1059,4,745
1059,4,749
1059,4,640
1059,4,1353
1059,4,1350
1059,4,664
1059,4,1321
1059,4,442
1059,4,962
1059,4,553
1059,4,1444
1059,4,784
1059,4,683
1059,4,1262
1059,4,237
1059,4,1165
1059,4,990
1059,4,892
1059,4,1356
1059,4,352
1059,4,1018
1059,4,676
1059,4,674
1059,4,675
1146,4,664
1146,4,553
1146,4,782
1146,4,1257
240,4,664
240,4,1046
240,4,553
1438,4,83
1438,4,745
1438,4,749
1438,4,641
1438,4,1445
1438,4,1066
1438,4,771
1438,4,550
1438,4,556
1438,4,680
1438,4,683
1438,4,1226
1438,4,884
1438,4,1259
1438,4,237
1438,4,1166
1438,4,1168
1438,4,990
1438,4,985
1438,4,984
1438,4,1325
1438,4,896
1438,4,355
1438,4,356
1438,4,452
1438,4,1018
1438,4,827
1438,4,1254
1438,4,676
1438,4,674
1438,4,675
1438,4,430
1438,4,433
1438,4,233
1438,4,413
1438,4,320
1438,4,1052
84,4,341
84,4,322
84,4,661
84,4,649
84,4,1278
84,4,1348
84,4,1347
84,4,771
84,4,882
84,4,229
84,4,80
84,4,564
84,4,873
84,4,554
84,4,724
84,4,1280
84,4,672
343,4,952
343,4,947
343,4,1341
343,4,692
343,4,246
343,4,250
343,4,971
343,4,1253
343,4,1069
343,4,1156
343,4,1157
343,4,1154
343,4,1155
343,4,964
343,4,877
343,4,869
343,4,983
341,4,952
341,4,947
341,4,948
341,4,863
341,4,322
341,4,397
341,4,661
341,4,520
341,4,875
341,4,649
341,4,1278
341,4,1348
341,4,1347
341,4,1066
341,4,235
341,4,666
341,4,771
341,4,767
341,4,961
341,4,440
341,4,551
341,4,556
341,4,786
341,4,784
341,4,679
341,4,882
341,4,886
341,4,229
341,4,1083
341,4,985
341,4,898
341,4,895
341,4,891
341,4,246
341,4,250
341,4,455
341,4,454
341,4,80
341,4,969
341,4,968
341,4,972
341,4,971
341,4,561
341,4,564
341,4,430
341,4,869
341,4,434
341,4,873
341,4,233
341,4,554
341,4,983
341,4,1280
341,4,1397
341,4,340
341,4,672
341,4,673
341,4,563
341,4,342
341,4,965
341,4,93
341,4,262
341,4,585
341,4,1256
338,4,948
338,4,863
338,4,875
338,4,961
338,4,968
338,4,972
338,4,971
338,4,434
338,4,978
338,4,578
338,4,340
338,4,93
338,4,262
338,4,585
83,4,82
83,4,746
83,4,747
83,4,749
83,4,641
83,4,643
83,4,1327
83,4,650
83,4,1347
83,4,1066
83,4,666
83,4,664
83,4,769
83,4,771
83,4,442
83,4,550
83,4,556
83,4,786
83,4,1444
83,4,680
83,4,683
83,4,884
83,4,1259
83,4,237
83,4,1168
83,4,1083
83,4,990
83,4,985
83,4,984
83,4,1325
83,4,896
83,4,894
83,4,892
83,4,792
83,4,1356
83,4,692
83,4,355
83,4,356
83,4,455
83,4,452
83,4,315
83,4,971
83,4,1253
83,4,1069
83,4,1156
83,4,1157
83,4,1154
83,4,1155
83,4,964
83,4,676
83,4,776
83,4,430
83,4,233
83,4,413
83,4,554
83,4,1419
83,4,772
81,4,1452
81,4,1450
81,4,1236
81,4,792
81,4,676
81,4,674
81,4,675
81,4,1215
81,4,4
82,4,749
82,4,442
82,4,1444
82,4,237
82,4,990
82,4,892
745,4,748
745,4,639
745,4,642
745,4,641
745,4,319
745,4,1350
745,4,1447
745,4,1445
745,4,1066
745,4,770
745,4,771
745,4,443
745,4,550
745,4,556
745,4,784
745,4,623
745,4,680
745,4,683
745,4,1226
745,4,884
745,4,1261
745,4,1259
745,4,1262
745,4,1166
745,4,1071
745,4,1165
745,4,1168
745,4,990
745,4,985
745,4,984
745,4,1339
745,4,1330
745,4,1325
745,4,896
745,4,792
745,4,794
745,4,1272
745,4,354
745,4,355
745,4,356
745,4,452
745,4,1072
745,4,80
745,4,1018
745,4,1070
745,4,827
745,4,1254
745,4,676
745,4,674
745,4,675
745,4,430
745,4,433
745,4,413
745,4,15
745,4,1028
745,4,870
745,4,320
745,4,1136
745,4,530
745,4,1052
746,4,747
746,4,749
746,4,952
746,4,947
746,4,1236
746,4,550
746,4,237
746,4,985
746,4,250
746,4,355
746,4,80
746,4,676
746,4,674
746,4,675
746,4,869
746,4,873
746,4,233
746,4,983
747,4,749
747,4,641
747,4,319
747,4,397
747,4,876
747,4,1347
747,4,1066
747,4,235
747,4,666
747,4,771
747,4,767
747,4,442
747,4,550
747,4,551
747,4,552
747,4,556
747,4,786
747,4,784
747,4,680
747,4,679
747,4,884
747,4,1259
747,4,237
747,4,1168
747,4,1075
747,4,990
747,4,985
747,4,1325
747,4,896
747,4,894
747,4,246
747,4,355
747,4,356
747,4,775
747,4,430
747,4,233
747,4,1026
747,4,413
747,4,1028
747,4,872
747,4,673
747,4,563
747,4,870
747,4,1349
748,4,639
748,4,397
748,4,683
748,4,80
748,4,1018
748,4,873
748,4,234
748,4,15
749,4,641
749,4,643
749,4,1327
749,4,650
749,4,1066
749,4,666
749,4,664
749,4,769
749,4,771
749,4,442
749,4,550
749,4,556
749,4,786
749,4,1444
749,4,680
749,4,683
749,4,884
749,4,1259
749,4,237
749,4,1168
749,4,1083
749,4,990
749,4,985
749,4,984
749,4,1325
749,4,896
749,4,894
749,4,892
749,4,792
749,4,1356
749,4,355
749,4,356
749,4,452
749,4,315
749,4,676
749,4,776
749,4,430
749,4,413
749,4,1419
749,4,772
640,4,641
640,4,397
640,4,1350
640,4,1066
640,4,771
640,4,556
640,4,1441
640,4,783
640,4,784
640,4,680
640,4,884
640,4,1259
640,4,1262
640,4,1071
640,4,1165
640,4,1168
640,4,990
640,4,985
640,4,1325
640,4,896
640,4,691
640,4,355
640,4,356
640,4,1255
640,4,430
640,4,413
639,4,1447
639,4,683
639,4,80
639,4,1070
639,4,873
642,4,319
642,4,1445
642,4,770
642,4,443
642,4,623
642,4,683
642,4,1226
642,4,1261
642,4,984
642,4,1339
642,4,1330
642,4,794
642,4,354
642,4,355
642,4,452
642,4,1072
642,4,1018
642,4,827
642,4,1254
642,4,433
642,4,1028
642,4,870
642,4,1136
642,4,530
642,4,1052
641,4,319
641,4,397
641,4,400
641,4,520
641,4,1445
641,4,1347
641,4,1066
641,4,235
641,4,1068
641,4,666
641,4,665
641,4,664
641,4,1323
641,4,771
641,4,1064
641,4,1321
641,4,442
641,4,443
641,4,550
641,4,553
641,4,551
641,4,556
641,4,786
641,4,1444
641,4,1441
641,4,783
641,4,784
641,4,623
641,4,680
641,4,683
641,4,882
641,4,885
641,4,1361
641,4,237
641,4,1075
641,4,1083
641,4,984
641,4,1325
641,4,896
641,4,892
641,4,1356
641,4,691
641,4,247
641,4,246
641,4,455
641,4,452
641,4,1150
641,4,315
641,4,233
641,4,325
641,4,554
641,4,1419
641,4,672
641,4,447
643,4,442
643,4,962
643,4,1444
643,4,784
643,4,1262
643,4,237
643,4,1165
643,4,990
643,4,986
643,4,892
643,4,777
952,4,400
952,4,1334
952,4,379
952,4,1067
952,4,750
952,4,666
952,4,1441
952,4,783
952,4,680
952,4,678
952,4,883
952,4,882
952,4,1360
952,4,1362
952,4,691
952,4,247
952,4,453
952,4,323
952,4,1372
952,4,676
952,4,878
952,4,774
952,4,234
952,4,361
952,4,1020
952,4,1322
947,4,1334
947,4,379
947,4,1067
947,4,750
947,4,666
947,4,1441
947,4,783
947,4,680
947,4,678
947,4,883
947,4,882
947,4,1360
947,4,1362
947,4,692
947,4,691
947,4,1272
947,4,247
947,4,323
947,4,971
947,4,1253
947,4,1069
947,4,1156
947,4,1157
947,4,1154
947,4,1155
947,4,964
947,4,676
947,4,878
947,4,774
947,4,234
947,4,361
947,4,1020
947,4,1322
948,4,863
948,4,322
948,4,661
948,4,875
948,4,316
948,4,199
948,4,1447
948,4,1278
948,4,1347
948,4,1344
948,4,232
948,4,961
948,4,1441
948,4,783
948,4,680
948,4,1352
948,4,1361
948,4,990
948,4,895
948,4,691
948,4,1070
948,4,969
948,4,968
948,4,973
948,4,972
948,4,971
948,4,561
948,4,430
948,4,432
948,4,434
948,4,324
948,4,327
948,4,724
948,4,1280
948,4,340
948,4,342
948,4,93
948,4,262
948,4,585
948,4,1256
863,4,322
863,4,661
863,4,875
863,4,316
863,4,199
863,4,1447
863,4,1278
863,4,1347
863,4,1344
863,4,232
863,4,961
863,4,1441
863,4,783
863,4,680
863,4,1352
863,4,1361
863,4,990
863,4,895
863,4,691
863,4,1070
863,4,969
863,4,968
863,4,973
863,4,972
863,4,971
863,4,561
863,4,430
863,4,432
863,4,434
863,4,324
863,4,327
863,4,724
863,4,1280
863,4,340
863,4,342
863,4,93
863,4,262
863,4,585
863,4,1256
319,4,533
319,4,1445
319,4,1347
319,4,1066
319,4,770
319,4,771
319,4,961
319,4,443
319,4,552
319,4,556
319,4,623
319,4,680
319,4,683
319,4,1226
319,4,884
319,4,1261
319,4,1259
319,4,1168
319,4,990
319,4,985
319,4,984
319,4,1339
319,4,1330
319,4,1325
319,4,896
319,4,894
319,4,794
319,4,354
319,4,355
319,4,356
319,4,453
319,4,452
319,4,1072
319,4,1018
319,4,827
319,4,1254
319,4,1154
319,4,676
319,4,775
319,4,430
319,4,433
319,4,1026
319,4,413
319,4,422
319,4,234
319,4,1028
319,4,872
319,4,870
